order_id,order_date,shipped_date,freight,ship_name,ship_address,ship_city,ship_region,ship_postal_code,ship_country,unit_price,quantity,discount
10625,1997-08-08,1997-08-14,43.9,Ana Trujillo Emparedados y helados,Avda. de la ConstituciÃ³n 2222,MÃ©xico D.F.,,05021,Mexico,34.0,10,0
10626,1997-08-11,1997-08-20,138.69,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,32.8,12,0
10626,1997-08-11,1997-08-20,138.69,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,34.0,20,0
10626,1997-08-11,1997-08-20,138.69,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,21.5,20,0
10627,1997-08-11,1997-08-21,107.46,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,49.3,15,0
10627,1997-08-11,1997-08-21,107.46,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,15.0,35,0
10628,1997-08-12,1997-08-20,30.36,Blondel pÃ¨re et fils,"24, place KlÃ©ber",Strasbourg,,67000,France,18.0,25,0
10629,1997-08-12,1997-08-20,85.46,Godos Cocina TÃ­pica,"C/ Romero, 33",Sevilla,,41101,Spain,123.79,20,0
10629,1997-08-12,1997-08-20,85.46,Godos Cocina TÃ­pica,"C/ Romero, 33",Sevilla,,41101,Spain,33.25,9,0
10630,1997-08-13,1997-08-19,32.35,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,24.0,12,0
10630,1997-08-13,1997-08-19,32.35,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,18.0,35,0
10631,1997-08-14,1997-08-15,0.87,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,7.75,8,0
10632,1997-08-14,1997-08-19,41.38,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,19.0,30,0
10632,1997-08-14,1997-08-19,41.38,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,2.5,20,0
10633,1997-08-15,1997-08-18,477.9,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,38.0,36,0
10633,1997-08-15,1997-08-18,477.9,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,6.0,13,0
10633,1997-08-15,1997-08-18,477.9,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,31.23,35,0
10633,1997-08-15,1997-08-18,477.9,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,49.3,80,0
10634,1997-08-15,1997-08-21,487.38,Folies gourmandes,"184, chaussÃ©e de Tournai",Lille,,59000,France,30.0,35,0
10634,1997-08-15,1997-08-21,487.38,Folies gourmandes,"184, chaussÃ©e de Tournai",Lille,,59000,France,62.5,50,0
10634,1997-08-15,1997-08-21,487.38,Folies gourmandes,"184, chaussÃ©e de Tournai",Lille,,59000,France,53.0,15,0
10634,1997-08-15,1997-08-21,487.38,Folies gourmandes,"184, chaussÃ©e de Tournai",Lille,,59000,France,7.75,2,0
10635,1997-08-18,1997-08-21,47.46,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,22.0,10,0
10635,1997-08-18,1997-08-21,47.46,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,21.35,15,0
10635,1997-08-18,1997-08-21,47.46,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,21.0,40,0
10636,1997-08-19,1997-08-26,1.15,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,22.0,25,0
10636,1997-08-19,1997-08-26,1.15,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,13.25,6,0
10637,1997-08-19,1997-08-26,201.29,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,21.0,10,0
10637,1997-08-19,1997-08-26,201.29,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,16.25,25,0
10637,1997-08-19,1997-08-26,201.29,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,38.0,60,0
10638,1997-08-20,1997-09-01,158.44,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,9.5,20,0
10638,1997-08-20,1997-09-01,158.44,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,21.05,21,0
10638,1997-08-20,1997-09-01,158.44,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,34.8,60,0
10639,1997-08-20,1997-08-27,38.64,SantÃ© Gourmet,Erling Skakkes gate 78,Stavern,,4110,Norway,62.5,8,0
10640,1997-08-21,1997-08-28,23.55,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,36.0,20,0
10640,1997-08-21,1997-08-28,23.55,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,15.0,15,0
10641,1997-08-22,1997-08-26,179.61,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,19.0,50,0
10641,1997-08-22,1997-08-26,179.61,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,18.4,60,0
10642,1997-08-22,1997-09-05,41.89,Simons bistro,VinbÃ¦ltet 34,Kobenhavn,,1734,Denmark,10.0,30,0
10642,1997-08-22,1997-09-05,41.89,Simons bistro,VinbÃ¦ltet 34,Kobenhavn,,1734,Denmark,28.5,20,0
10643,1997-08-25,1997-09-02,29.46,Alfreds Futterkiste,Obere Str. 57,Berlin,,12209,Germany,45.6,15,0
10643,1997-08-25,1997-09-02,29.46,Alfreds Futterkiste,Obere Str. 57,Berlin,,12209,Germany,18.0,21,0
10643,1997-08-25,1997-09-02,29.46,Alfreds Futterkiste,Obere Str. 57,Berlin,,12209,Germany,12.0,2,0
10644,1997-08-25,1997-09-01,0.14,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,62.5,4,0
10644,1997-08-25,1997-09-01,0.14,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,46.0,20,0
10644,1997-08-25,1997-09-01,0.14,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,12.0,21,0
10645,1997-08-26,1997-09-02,12.41,Hanari Carnes,"Rua do PaÃ§o, 67",Rio de Janeiro,RJ,05454-876,Brazil,62.5,20,0
10645,1997-08-26,1997-09-02,12.41,Hanari Carnes,"Rua do PaÃ§o, 67",Rio de Janeiro,RJ,05454-876,Brazil,19.0,15,0
10646,1997-08-27,1997-09-03,142.33,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,18.0,15,0
10646,1997-08-27,1997-09-03,142.33,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,31.0,18,0
10646,1997-08-27,1997-09-03,142.33,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,21.5,30,0
10646,1997-08-27,1997-09-03,142.33,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,13.0,35,0
10647,1997-08-27,1997-09-03,45.54,Que DelÃ­cia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,9.2,30,0
10647,1997-08-27,1997-09-03,45.54,Que DelÃ­cia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,18.0,20,0
10648,1997-08-28,1997-09-09,14.25,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,21.0,15,0
10648,1997-08-28,1997-09-09,14.25,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,4.5,15,0
10649,1997-08-28,1997-08-29,6.2,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,45.6,20,0
10649,1997-08-28,1997-08-29,6.2,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,34.8,15,0
10650,1997-08-29,1997-09-03,176.81,Familia Arquibaldo,"Rua OrÃ³s, 92",Sao Paulo,SP,05442-030,Brazil,25.89,30,0
10650,1997-08-29,1997-09-03,176.81,Familia Arquibaldo,"Rua OrÃ³s, 92",Sao Paulo,SP,05442-030,Brazil,32.8,25,0
10650,1997-08-29,1997-09-03,176.81,Familia Arquibaldo,"Rua OrÃ³s, 92",Sao Paulo,SP,05442-030,Brazil,7.45,30,0
10651,1997-09-01,1997-09-11,20.6,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,9.2,12,0
10651,1997-09-01,1997-09-11,20.6,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,21.0,20,0
10652,1997-09-01,1997-09-08,7.14,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,25.89,2,0
10652,1997-09-01,1997-09-08,7.14,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,14.0,20,0
10653,1997-09-02,1997-09-19,93.25,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,17.45,30,0
10653,1997-09-02,1997-09-19,93.25,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,34.0,20,0
10654,1997-09-02,1997-09-11,55.26,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,22.0,12,0
10654,1997-09-02,1997-09-11,55.26,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,18.0,20,0
10654,1997-09-02,1997-09-11,55.26,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,7.45,6,0
10655,1997-09-03,1997-09-11,4.41,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,9.65,20,0
10656,1997-09-04,1997-09-10,57.15,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,23.25,3,0
10656,1997-09-04,1997-09-10,57.15,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,19.45,28,0
10656,1997-09-04,1997-09-10,57.15,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,9.5,6,0
10657,1997-09-04,1997-09-15,352.69,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,15.5,50,0
10657,1997-09-04,1997-09-15,352.69,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,9.65,24,0
10657,1997-09-04,1997-09-15,352.69,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,12.0,45,0
10657,1997-09-04,1997-09-15,352.69,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,9.5,10,0
10657,1997-09-04,1997-09-15,352.69,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,38.0,45,0
10657,1997-09-04,1997-09-15,352.69,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,34.0,30,0
10658,1997-09-05,1997-09-08,364.15,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,10.0,60,0
10658,1997-09-05,1997-09-08,364.15,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,18.4,70,0
10658,1997-09-05,1997-09-08,364.15,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,34.0,55,0
10658,1997-09-05,1997-09-08,364.15,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,13.0,70,0
10659,1997-09-05,1997-09-10,105.81,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,12.5,20,0
10659,1997-09-05,1997-09-10,105.81,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,18.4,24,0
10659,1997-09-05,1997-09-10,105.81,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,15.0,40,0
10660,1997-09-08,1997-10-15,111.29,Hungry Coyote Import Store,City Center Plaza 516 Main St.,Elgin,OR,97827,USA,81.0,21,0
10661,1997-09-09,1997-09-15,17.55,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,18.0,3,0
10661,1997-09-09,1997-09-15,17.55,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,13.25,49,0
10662,1997-09-09,1997-09-18,1.28,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,12.5,10,0
10663,1997-09-10,1997-10-03,113.15,Bon app',"12, rue des Bouchers",Marseille,,13008,France,18.4,30,0
10663,1997-09-10,1997-10-03,113.15,Bon app',"12, rue des Bouchers",Marseille,,13008,France,14.0,30,0
10663,1997-09-10,1997-10-03,113.15,Bon app',"12, rue des Bouchers",Marseille,,13008,France,53.0,20,0
10664,1997-09-10,1997-09-19,1.27,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,31.0,24,0
10664,1997-09-10,1997-09-19,1.27,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,38.0,12,0
10664,1997-09-10,1997-09-19,1.27,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,21.05,15,0
10665,1997-09-11,1997-09-17,26.31,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,53.0,20,0
10665,1997-09-11,1997-09-17,26.31,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,55.0,1,0
10665,1997-09-11,1997-09-17,26.31,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,18.0,10,0
10666,1997-09-12,1997-09-22,232.42,Richter Supermarkt,Starenweg 5,GenÃ¨ve,,1204,Switzerland,123.79,36,0
10666,1997-09-12,1997-09-22,232.42,Richter Supermarkt,Starenweg 5,GenÃ¨ve,,1204,Switzerland,21.05,10,0
10667,1997-09-12,1997-09-19,78.09,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,36.0,45,0
10667,1997-09-12,1997-09-19,78.09,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,21.5,14,0
10668,1997-09-15,1997-09-23,47.22,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,12.5,8,0
10668,1997-09-15,1997-09-23,47.22,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,24.0,4,0
10668,1997-09-15,1997-09-23,47.22,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,33.25,15,0
10669,1997-09-15,1997-09-22,24.39,Simons bistro,VinbÃ¦ltet 34,Kobenhavn,,1734,Denmark,19.0,30,0
10670,1997-09-16,1997-09-18,203.48,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,9.0,32,0
10670,1997-09-16,1997-09-18,203.48,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,12.0,60,0
10670,1997-09-16,1997-09-18,203.48,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,14.0,25,0
10670,1997-09-16,1997-09-18,203.48,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,15.0,50,0
10670,1997-09-16,1997-09-18,203.48,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,7.75,25,0
10671,1997-09-17,1997-09-24,30.34,France restauration,"54, rue Royale",Nantes,,44000,France,17.45,10,0
10671,1997-09-17,1997-09-24,30.34,France restauration,"54, rue Royale",Nantes,,44000,France,49.3,10,0
10671,1997-09-17,1997-09-24,30.34,France restauration,"54, rue Royale",Nantes,,44000,France,21.05,12,0
10672,1997-09-17,1997-09-26,95.75,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,263.5,15,0
10672,1997-09-17,1997-09-26,95.75,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,21.5,12,0
10673,1997-09-18,1997-09-19,22.76,Wilman Kala,Keskuskatu 45,Helsinki,,21240,Finland,17.45,3,0
10673,1997-09-18,1997-09-19,22.76,Wilman Kala,Keskuskatu 45,Helsinki,,21240,Finland,14.0,6,0
10673,1997-09-18,1997-09-19,22.76,Wilman Kala,Keskuskatu 45,Helsinki,,21240,Finland,46.0,6,0
10674,1997-09-18,1997-09-30,0.9,Island Trading,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,9.0,5,0
10675,1997-09-19,1997-09-23,31.85,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,23.25,30,0
10675,1997-09-19,1997-09-23,31.85,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,32.8,10,0
10675,1997-09-19,1997-09-23,31.85,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,13.25,30,0
10676,1997-09-22,1997-09-29,2.01,Tortuga Restaurante,Avda. Azteca 123,MÃ©xico D.F.,,05033,Mexico,31.0,2,0
10676,1997-09-22,1997-09-29,2.01,Tortuga Restaurante,Avda. Azteca 123,MÃ©xico D.F.,,05033,Mexico,9.2,7,0
10676,1997-09-22,1997-09-29,2.01,Tortuga Restaurante,Avda. Azteca 123,MÃ©xico D.F.,,05033,Mexico,19.45,21,0
10677,1997-09-22,1997-09-26,4.03,Antonio Moreno TaquerÃ­a,Mataderos  2312,MÃ©xico D.F.,,05023,Mexico,31.23,30,0
10677,1997-09-22,1997-09-26,4.03,Antonio Moreno TaquerÃ­a,Mataderos  2312,MÃ©xico D.F.,,05023,Mexico,2.5,8,0
10678,1997-09-23,1997-10-16,388.98,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,38.0,100,0
10678,1997-09-23,1997-10-16,388.98,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,2.5,30,0
10678,1997-09-23,1997-10-16,388.98,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,9.65,120,0
10678,1997-09-23,1997-10-16,388.98,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,7.45,30,0
10679,1997-09-23,1997-09-30,27.94,Blondel pÃ¨re et fils,"24, place KlÃ©ber",Strasbourg,,67000,France,55.0,12,0
10680,1997-09-24,1997-09-26,26.61,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA,17.45,50,0
10680,1997-09-24,1997-09-26,26.61,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA,12.5,20,0
10680,1997-09-24,1997-09-26,26.61,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA,14.0,40,0
10681,1997-09-25,1997-09-30,76.13,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,9.2,30,0
10681,1997-09-25,1997-09-30,76.13,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,10.0,12,0
10681,1997-09-25,1997-09-30,76.13,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,33.25,28,0
10682,1997-09-25,1997-10-01,36.13,Antonio Moreno TaquerÃ­a,Mataderos  2312,MÃ©xico D.F.,,05023,Mexico,2.5,30,0
10682,1997-09-25,1997-10-01,36.13,Antonio Moreno TaquerÃ­a,Mataderos  2312,MÃ©xico D.F.,,05023,Mexico,17.0,4,0
10682,1997-09-25,1997-10-01,36.13,Antonio Moreno TaquerÃ­a,Mataderos  2312,MÃ©xico D.F.,,05023,Mexico,7.75,30,0
10683,1997-09-26,1997-10-01,4.4,Du monde entier,"67, rue des Cinquante Otages",Nantes,,44000,France,7.0,9,0
10684,1997-09-26,1997-09-30,145.63,Ottilies KÃ¤seladen,Mehrheimerstr. 369,KÃ¶ln,,50739,Germany,18.4,20,0
10684,1997-09-26,1997-09-30,145.63,Ottilies KÃ¤seladen,Mehrheimerstr. 369,KÃ¶ln,,50739,Germany,9.5,40,0
10684,1997-09-26,1997-09-30,145.63,Ottilies KÃ¤seladen,Mehrheimerstr. 369,KÃ¶ln,,50739,Germany,34.0,30,0
10685,1997-09-29,1997-10-03,33.75,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,31.0,20,0
10685,1997-09-29,1997-10-03,33.75,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,9.65,4,0
10685,1997-09-29,1997-10-03,33.75,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,9.5,15,0
10686,1997-09-30,1997-10-08,96.5,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,39.0,30,0
10686,1997-09-30,1997-10-08,96.5,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,31.23,15,0
10687,1997-09-30,1997-10-30,296.43,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,97.0,50,0
10687,1997-09-30,1997-10-30,296.43,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,123.79,10,0
10687,1997-09-30,1997-10-30,296.43,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,19.0,6,0
10688,1997-10-01,1997-10-07,299.09,Vaffeljernet,Smagsloget 45,Ã…rhus,,8200,Denmark,31.0,18,0
10688,1997-10-01,1997-10-07,299.09,Vaffeljernet,Smagsloget 45,Ã…rhus,,8200,Denmark,45.6,60,0
10688,1997-10-01,1997-10-07,299.09,Vaffeljernet,Smagsloget 45,Ã…rhus,,8200,Denmark,14.0,14,0
10689,1997-10-01,1997-10-07,13.42,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,18.0,35,0
10690,1997-10-02,1997-10-03,15.8,Hanari Carnes,"Rua do PaÃ§o, 67",Rio de Janeiro,RJ,05454-876,Brazil,38.0,20,0
10690,1997-10-02,1997-10-03,15.8,Hanari Carnes,"Rua do PaÃ§o, 67",Rio de Janeiro,RJ,05454-876,Brazil,13.0,30,0
10691,1997-10-03,1997-10-22,810.05,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,18.0,30,0
10691,1997-10-03,1997-10-22,810.05,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,123.79,40,0
10691,1997-10-03,1997-10-22,810.05,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,46.0,40,0
10691,1997-10-03,1997-10-22,810.05,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,19.45,24,0
10691,1997-10-03,1997-10-22,810.05,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,49.3,48,0
10692,1997-10-03,1997-10-13,61.02,Alfred's Futterkiste,Obere Str. 57,Berlin,,12209,Germany,43.9,20,0
10693,1997-10-06,1997-10-10,139.34,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,97.0,6,0
10693,1997-10-06,1997-10-10,139.34,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,7.45,60,0
10693,1997-10-06,1997-10-10,139.34,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,36.0,30,0
10693,1997-10-06,1997-10-10,139.34,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,15.0,15,0
10694,1997-10-06,1997-10-09,398.36,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,30.0,90,0
10694,1997-10-06,1997-10-09,398.36,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,55.0,25,0
10694,1997-10-06,1997-10-09,398.36,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,15.0,50,0
10695,1997-10-07,1997-10-14,16.72,Wilman Kala,Keskuskatu 45,Helsinki,,21240,Finland,40.0,10,0
10695,1997-10-07,1997-10-14,16.72,Wilman Kala,Keskuskatu 45,Helsinki,,21240,Finland,38.0,4,0
10695,1997-10-07,1997-10-14,16.72,Wilman Kala,Keskuskatu 45,Helsinki,,21240,Finland,4.5,20,0
10696,1997-10-08,1997-10-14,102.55,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,39.0,20,0
10696,1997-10-08,1997-10-14,102.55,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,12.0,18,0
10697,1997-10-08,1997-10-14,45.52,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,9.2,7,0
10697,1997-10-08,1997-10-14,45.52,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,18.0,9,0
10697,1997-10-08,1997-10-14,45.52,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,13.25,30,0
10697,1997-10-08,1997-10-14,45.52,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,15.0,30,0
10698,1997-10-09,1997-10-17,272.47,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,21.0,15,0
10698,1997-10-09,1997-10-17,272.47,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,39.0,8,0
10698,1997-10-09,1997-10-17,272.47,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,123.79,12,0
10698,1997-10-09,1997-10-17,272.47,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,21.05,65,0
10698,1997-10-09,1997-10-17,272.47,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,15.0,8,0
10699,1997-10-09,1997-10-13,0.58,Morgenstern Gesundkost,Heerstr. 22,Leipzig,,04179,Germany,9.5,12,0
10700,1997-10-10,1997-10-16,65.1,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,18.0,5,0
10700,1997-10-10,1997-10-16,65.1,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,14.0,12,0
10700,1997-10-10,1997-10-16,65.1,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,12.5,40,0
10700,1997-10-10,1997-10-16,65.1,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,21.5,60,0
10701,1997-10-13,1997-10-15,220.31,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,55.0,42,0
10701,1997-10-13,1997-10-15,220.31,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,21.5,20,0
10701,1997-10-13,1997-10-15,220.31,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,18.0,35,0
10702,1997-10-13,1997-10-21,23.94,Alfred's Futterkiste,Obere Str. 57,Berlin,,12209,Germany,10.0,6,0
10702,1997-10-13,1997-10-21,23.94,Alfred's Futterkiste,Obere Str. 57,Berlin,,12209,Germany,18.0,15,0
10703,1997-10-14,1997-10-20,152.3,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,19.0,5,0
10703,1997-10-14,1997-10-20,152.3,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,55.0,35,0
10703,1997-10-14,1997-10-20,152.3,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,15.0,35,0
